country,date,new_cases,total_cases,new_deaths,total_deaths,new_tests,total_tests,new_cases_per_million,total_cases_per_million,new_deaths_per_million,total_deaths_per_million,new_tests_per_thousand,total_tests_per_thousand,continent
Cote d'Ivoire,2022-03-12,0.0,81577.0,0.0,795.0,2250.0,1441966.0,0.0,2683.8951126275592,0.0,26.155615118708823,0.082,52.477,Africa
Cote d'Ivoire,2022-03-13,0.0,81577.0,0.0,795.0,1827.0,1441966.0,0.0,2683.8951126275592,0.0,26.155615118708823,0.066,52.477,Africa
Cote d'Ivoire,2022-03-14,20.0,81597.0,1.0,796.0,1827.0,1441966.0,0.6580028960681464,2684.5531155236276,0.0329001448034073,26.18851526351223,0.066,52.477,Africa
Cote d'Ivoire,2022-03-15,1.0,81598.0,0.0,796.0,1827.0,1441966.0,0.0329001448034073,2684.5860156684307,0.0,26.18851526351223,0.066,52.477,Africa
Cote d'Ivoire,2022-03-16,18.0,81616.0,0.0,796.0,1827.0,1441966.0,0.5922026064613318,2685.178218274892,0.0,26.18851526351223,0.066,52.477,Africa
Cote d'Ivoire,2022-03-17,10.0,81626.0,0.0,796.0,1827.0,1441966.0,0.3290014480340732,2685.507219722926,0.0,26.18851526351223,0.066,52.477,Africa
Cote d'Ivoire,2022-03-18,11.0,81637.0,0.0,796.0,1827.0,1441966.0,0.3619015928374806,2685.8691213157636,0.0,26.18851526351223,0.066,52.477,Africa
Cote d'Ivoire,2022-03-19,6.0,81643.0,0.0,796.0,1827.0,1441966.0,0.1974008688204439,2686.0665221845843,0.0,26.18851526351223,0.066,52.477,Africa
Cote d'Ivoire,2022-03-20,12.0,81655.0,0.0,796.0,1827.0,1455273.0,0.3948017376408879,2686.461323922225,0.0,26.18851526351223,0.066,52.961,Africa
Cote d'Ivoire,2022-03-21,0.0,81655.0,0.0,796.0,1827.0,1455273.0,0.0,2686.461323922225,0.0,26.18851526351223,0.066,52.961,Africa
Cote d'Ivoire,2022-03-22,12.0,81667.0,0.0,796.0,1827.0,1455273.0,0.3948017376408879,2686.856125659866,0.0,26.18851526351223,0.066,52.961,Africa
Cote d'Ivoire,2022-03-23,4.0,81671.0,0.0,796.0,1827.0,1455273.0,0.1316005792136293,2686.9877262390796,0.0,26.18851526351223,0.066,52.961,Africa
Cote d'Ivoire,2022-03-24,4.0,81675.0,0.0,796.0,1827.0,1460727.0,0.1316005792136293,2687.1193268182933,0.0,26.18851526351223,0.066,53.159,Africa
Cote d'Ivoire,2022-03-25,5.0,81680.0,0.0,796.0,1827.0,1460727.0,0.1645007240170366,2687.28382754231,0.0,26.18851526351223,0.066,53.159,Africa
Cote d'Ivoire,2022-03-26,10.0,81690.0,0.0,796.0,1827.0,1460727.0,0.3290014480340732,2687.6128289903445,0.0,26.18851526351223,0.066,53.159,Africa
Cote d'Ivoire,2022-03-27,7.0,81697.0,0.0,796.0,1827.0,1460727.0,0.2303010136238512,2687.8431300039683,0.0,26.18851526351223,0.066,53.159,Africa
Cote d'Ivoire,2022-03-28,0.0,81697.0,0.0,796.0,1827.0,1467139.0,0.0,2687.8431300039683,0.0,26.18851526351223,0.066,53.393,Africa
Cote d'Ivoire,2022-03-29,17.0,81714.0,0.0,796.0,1827.0,1467139.0,0.5593024616579245,2688.402432465626,0.0,26.18851526351223,0.066,53.393,Africa
Cote d'Ivoire,2022-03-30,5.0,81719.0,0.0,796.0,1827.0,1467139.0,0.1645007240170366,2688.5669331896434,0.0,26.18851526351223,0.066,53.393,Africa
Cote d'Ivoire,2022-03-31,3.0,81722.0,0.0,796.0,1827.0,1467139.0,0.0987004344102219,2688.6656336240535,0.0,26.18851526351223,0.066,53.393,Africa
Cote d'Ivoire,2022-04-01,19.0,81741.0,0.0,796.0,1827.0,1471872.0,0.6251027512647391,2689.290736375318,0.0,26.18851526351223,0.066,53.565,Africa
Cote d'Ivoire,2022-04-02,0.0,81741.0,0.0,796.0,1827.0,1471872.0,0.0,2689.290736375318,0.0,26.18851526351223,0.066,53.565,Africa
Cote d'Ivoire,2022-04-03,20.0,81761.0,0.0,796.0,1827.0,1471872.0,0.6580028960681464,2689.9487392713863,0.0,26.18851526351223,0.066,53.565,Africa
Cote d'Ivoire,2022-04-04,0.0,81761.0,0.0,796.0,1827.0,1471872.0,0.0,2689.9487392713863,0.0,26.18851526351223,0.066,53.565,Africa
Cote d'Ivoire,2022-04-05,10.0,81771.0,0.0,796.0,1827.0,1471872.0,0.3290014480340732,2690.2777407194203,0.0,26.18851526351223,0.066,53.565,Africa
Cote d'Ivoire,2022-04-06,9.0,81780.0,0.0,796.0,1827.0,1471872.0,0.2961013032306659,2690.5738420226508,0.0,26.18851526351223,0.066,53.565,Africa
Cote d'Ivoire,2022-04-07,0.0,81780.0,0.0,796.0,1827.0,1478480.0,0.0,2690.5738420226508,0.0,26.18851526351223,0.066,53.805,Africa
Cote d'Ivoire,2022-04-08,20.0,81800.0,0.0,796.0,1827.0,1478480.0,0.6580028960681464,2691.231844918719,0.0,26.18851526351223,0.066,53.805,Africa
Cote d'Ivoire,2022-04-09,3.0,81803.0,0.0,796.0,1827.0,1478480.0,0.0987004344102219,2691.3305453531293,0.0,26.18851526351223,0.066,53.805,Africa
Cote d'Ivoire,2022-04-10,11.0,81814.0,0.0,796.0,1827.0,1481474.0,0.3619015928374806,2691.692446945967,0.0,26.18851526351223,0.066,53.914,Africa
Cote d'Ivoire,2022-04-11,14.0,81828.0,0.0,796.0,1827.0,1481474.0,0.4606020272477025,2692.1530489732145,0.0,26.18851526351223,0.066,53.914,Africa
Cote d'Ivoire,2022-04-12,1.0,81829.0,1.0,797.0,1827.0,1481474.0,0.0329001448034073,2692.185949118018,0.0329001448034073,26.221415408315636,0.066,53.914,Africa
Cote d'Ivoire,2022-04-13,5.0,81834.0,0.0,797.0,1827.0,1481474.0,0.1645007240170366,2692.350449842035,0.0,26.221415408315636,0.066,53.914,Africa
Cote d'Ivoire,2022-04-14,4.0,81838.0,0.0,797.0,1827.0,1481474.0,0.1316005792136293,2692.4820504212485,0.0,26.221415408315636,0.066,53.914,Africa
Cote d'Ivoire,2022-04-15,4.0,81842.0,0.0,797.0,1827.0,1481474.0,0.1316005792136293,2692.613651000462,0.0,26.221415408315636,0.066,53.914,Africa
Cote d'Ivoire,2022-04-16,7.0,81849.0,0.0,797.0,1827.0,1481474.0,0.2303010136238512,2692.843952014086,0.0,26.221415408315636,0.066,53.914,Africa
Cote d'Ivoire,2022-04-17,8.0,81857.0,0.0,797.0,1827.0,1481474.0,0.2632011584272586,2693.1071531725133,0.0,26.221415408315636,0.066,53.914,Africa
Cote d'Ivoire,2022-04-18,4.0,81861.0,0.0,797.0,1827.0,1488217.0,0.1316005792136293,2693.238753751727,0.0,26.221415408315636,0.066,54.16,Africa
Cote d'Ivoire,2022-04-19,0.0,81861.0,0.0,797.0,1827.0,1488217.0,0.0,2693.238753751727,0.0,26.221415408315636,0.066,54.16,Africa
Cote d'Ivoire,2022-04-20,0.0,81861.0,0.0,797.0,1827.0,1488217.0,0.0,2693.238753751727,0.0,26.221415408315636,0.066,54.16,Africa
Cote d'Ivoire,2022-04-21,9.0,81870.0,2.0,799.0,1827.0,1488217.0,0.2961013032306659,2693.5348550549575,0.0658002896068146,26.287215697922452,0.066,54.16,Africa
Cote d'Ivoire,2022-04-22,5.0,81875.0,0.0,799.0,1827.0,1488217.0,0.1645007240170366,2693.6993557789747,0.0,26.287215697922452,0.066,54.16,Africa
Cote d'Ivoire,2022-04-23,6.0,81881.0,0.0,799.0,1827.0,1488217.0,0.1974008688204439,2693.896756647795,0.0,26.287215697922452,0.066,54.16,Africa
Cote d'Ivoire,2022-04-24,6.0,81887.0,0.0,799.0,1827.0,1494624.0,0.1974008688204439,2694.0941575166157,0.0,26.287215697922452,0.066,54.393,Africa
Cote d'Ivoire,2022-04-25,0.0,81887.0,0.0,799.0,1827.0,1494624.0,0.0,2694.0941575166157,0.0,26.287215697922452,0.066,54.393,Africa
Cote d'Ivoire,2022-04-26,6.0,81893.0,0.0,799.0,1827.0,1494624.0,0.1974008688204439,2694.291558385436,0.0,26.287215697922452,0.066,54.393,Africa
Cote d'Ivoire,2022-04-27,16.0,81909.0,0.0,799.0,1827.0,1494624.0,0.5264023168545172,2694.8179607022903,0.0,26.287215697922452,0.066,54.393,Africa
Cote d'Ivoire,2022-04-28,4.0,81913.0,0.0,799.0,1827.0,1498332.0,0.1316005792136293,2694.949561281504,0.0,26.287215697922452,0.066,54.528,Africa
Cote d'Ivoire,2022-04-29,7.0,81920.0,0.0,799.0,1827.0,1498332.0,0.2303010136238512,2695.179862295128,0.0,26.287215697922452,0.066,54.528,Africa
Cote d'Ivoire,2022-04-30,10.0,81930.0,0.0,799.0,1827.0,1498332.0,0.3290014480340732,2695.5088637431622,0.0,26.287215697922452,0.066,54.528,Africa
Cote d'Ivoire,2022-05-01,0.0,81930.0,0.0,799.0,1827.0,1500074.0,0.0,2695.5088637431622,0.0,26.287215697922452,0.066,54.591,Africa
Cote d'Ivoire,2022-05-02,27.0,81957.0,0.0,799.0,1827.0,1500074.0,0.8883039096919978,2696.397167652854,0.0,26.287215697922452,0.066,54.591,Africa
Cote d'Ivoire,2022-05-03,0.0,81957.0,0.0,799.0,1827.0,1500074.0,0.0,2696.397167652854,0.0,26.287215697922452,0.066,54.591,Africa
Cote d'Ivoire,2022-05-04,2.0,81959.0,0.0,799.0,1827.0,1502805.0,0.0658002896068146,2696.462967942461,0.0,26.287215697922452,0.066,54.691,Africa
Cote d'Ivoire,2022-05-05,8.0,81967.0,0.0,799.0,1827.0,1502805.0,0.2632011584272586,2696.726169100888,0.0,26.287215697922452,0.066,54.691,Africa
Cote d'Ivoire,2022-05-06,1.0,81968.0,0.0,799.0,1827.0,1502805.0,0.0329001448034073,2696.7590692456915,0.0,26.287215697922452,0.066,54.691,Africa
Cote d'Ivoire,2022-05-07,2.0,81970.0,0.0,799.0,1827.0,1502805.0,0.0658002896068146,2696.824869535298,0.0,26.287215697922452,0.066,54.691,Africa
Cote d'Ivoire,2022-05-08,0.0,81970.0,0.0,799.0,1827.0,1505532.0,0.0,2696.824869535298,0.0,26.287215697922452,0.066,54.79,Africa
Cote d'Ivoire,2022-05-09,4.0,81974.0,0.0,799.0,1827.0,1505532.0,0.1316005792136293,2696.956470114512,0.0,26.287215697922452,0.066,54.79,Africa
Cote d'Ivoire,2022-05-10,0.0,81974.0,0.0,799.0,1827.0,1505532.0,0.0,2696.956470114512,0.0,26.287215697922452,0.066,54.79,Africa
Cote d'Ivoire,2022-05-11,3.0,81977.0,0.0,799.0,1827.0,1508044.0,0.0987004344102219,2697.0551705489224,0.0,26.287215697922452,0.066,54.881,Africa
Cote d'Ivoire,2022-05-12,6.0,81983.0,0.0,799.0,1827.0,1508044.0,0.1974008688204439,2697.2525714177427,0.0,26.287215697922452,0.066,54.881,Africa
Cote d'Ivoire,2022-05-13,2.0,81985.0,0.0,799.0,1827.0,1508044.0,0.0658002896068146,2697.3183717073493,0.0,26.287215697922452,0.066,54.881,Africa
Cote d'Ivoire,2022-05-14,4.0,81989.0,0.0,799.0,1827.0,1508044.0,0.1316005792136293,2697.449972286563,0.0,26.287215697922452,0.066,54.881,Africa
Cote d'Ivoire,2022-05-15,3.0,81992.0,0.0,799.0,1827.0,1510401.0,0.0987004344102219,2697.548672720973,0.0,26.287215697922452,0.066,54.967,Africa
Cote d'Ivoire,2022-05-16,9.0,82001.0,0.0,799.0,1827.0,1510401.0,0.2961013032306659,2697.844774024204,0.0,26.287215697922452,0.066,54.967,Africa
Cote d'Ivoire,2022-05-17,7.0,82008.0,0.0,799.0,1827.0,1510401.0,0.2303010136238512,2698.075075037828,0.0,26.287215697922452,0.066,54.967,Africa
Cote d'Ivoire,2022-05-18,5.0,82013.0,0.0,799.0,1827.0,1512337.0,0.1645007240170366,2698.2395757618447,0.0,26.287215697922452,0.066,55.038,Africa
Cote d'Ivoire,2022-05-19,7.0,82020.0,0.0,799.0,635.0,1512972.0,0.2303010136238512,2698.469876775469,0.0,26.287215697922452,0.023,55.061,Africa
Cote d'Ivoire,2022-05-20,14.0,82034.0,0.0,799.0,1827.0,1512972.0,0.4606020272477025,2698.9304788027166,0.0,26.287215697922452,0.066,55.061,Africa
Cote d'Ivoire,2022-05-21,10.0,82044.0,0.0,799.0,1827.0,1512972.0,0.3290014480340732,2699.2594802507506,0.0,26.287215697922452,0.066,55.061,Africa
Cote d'Ivoire,2022-05-22,13.0,82057.0,0.0,799.0,1827.0,1512972.0,0.4277018824442952,2699.6871821331947,0.0,26.287215697922452,0.066,55.061,Africa
Cote d'Ivoire,2022-05-23,11.0,82068.0,0.0,799.0,1827.0,1512972.0,0.3619015928374806,2700.049083726032,0.0,26.287215697922452,0.066,55.061,Africa
Cote d'Ivoire,2022-05-24,2.0,82070.0,0.0,799.0,1827.0,1512972.0,0.0658002896068146,2700.1148840156393,0.0,26.287215697922452,0.066,55.061,Africa
Cote d'Ivoire,2022-05-25,18.0,82088.0,0.0,799.0,1827.0,1512972.0,0.5922026064613318,2700.7070866221006,0.0,26.287215697922452,0.066,55.061,Africa
Cote d'Ivoire,2022-05-26,28.0,82116.0,0.0,799.0,1827.0,1512972.0,0.9212040544954052,2701.628290676596,0.0,26.287215697922452,0.066,55.061,Africa
Cote d'Ivoire,2022-05-27,25.0,82141.0,0.0,799.0,1827.0,1512972.0,0.8225036200851831,2702.450794296681,0.0,26.287215697922452,0.066,55.061,Africa
Cote d'Ivoire,2022-05-28,14.0,82155.0,0.0,799.0,1827.0,1512972.0,0.4606020272477025,2702.911396323929,0.0,26.287215697922452,0.066,55.061,Africa
Cote d'Ivoire,2022-05-29,28.0,82183.0,0.0,799.0,1827.0,1521014.0,0.9212040544954052,2703.832600378424,0.0,26.287215697922452,0.066,55.353,Africa
Cote d'Ivoire,2022-05-30,10.0,82193.0,0.0,799.0,1827.0,1521014.0,0.3290014480340732,2704.161601826458,0.0,26.287215697922452,0.066,55.353,Africa
Cote d'Ivoire,2022-05-31,1.0,82194.0,0.0,799.0,1827.0,1521014.0,0.0329001448034073,2704.1945019712616,0.0,26.287215697922452,0.066,55.353,Africa
Cote d'Ivoire,2022-06-01,21.0,82215.0,0.0,799.0,1827.0,1521014.0,0.6909030408715539,2704.885405012133,0.0,26.287215697922452,0.066,55.353,Africa
Cote d'Ivoire,2022-06-02,11.0,82226.0,0.0,799.0,1827.0,1523252.0,0.3619015928374806,2705.2473066049706,0.0,26.287215697922452,0.066,55.435,Africa
Cote d'Ivoire,2022-06-03,0.0,82226.0,0.0,799.0,1827.0,1523252.0,0.0,2705.2473066049706,0.0,26.287215697922452,0.066,55.435,Africa
Cote d'Ivoire,2022-06-04,16.0,82242.0,0.0,799.0,1827.0,1523252.0,0.5264023168545172,2705.7737089218253,0.0,26.287215697922452,0.066,55.435,Africa
Cote d'Ivoire,2022-06-05,38.0,82280.0,0.0,799.0,1827.0,1524572.0,1.2502055025294785,2707.023914424354,0.0,26.287215697922452,0.066,55.483,Africa
Cote d'Ivoire,2022-06-06,25.0,82305.0,0.0,799.0,1827.0,1524572.0,0.8225036200851831,2707.84641804444,0.0,26.287215697922452,0.066,55.483,Africa
Cote d'Ivoire,2022-06-07,4.0,82309.0,0.0,799.0,1827.0,1524572.0,0.1316005792136293,2707.9780186236535,0.0,26.287215697922452,0.066,55.483,Africa
Cote d'Ivoire,2022-06-08,7.0,82316.0,0.0,799.0,1827.0,1528406.0,0.2303010136238512,2708.2083196372773,0.0,26.287215697922452,0.066,55.622,Africa
Cote d'Ivoire,2022-06-09,31.0,82347.0,0.0,799.0,1827.0,1528406.0,1.019904488905627,2709.228224126183,0.0,26.287215697922452,0.066,55.622,Africa
Cote d'Ivoire,2022-06-10,17.0,82364.0,0.0,799.0,1827.0,1528406.0,0.5593024616579245,2709.787526587841,0.0,26.287215697922452,0.066,55.622,Africa
Cote d'Ivoire,2022-06-11,29.0,82393.0,0.0,799.0,1827.0,1528406.0,0.9541041992988124,2710.7416307871395,0.0,26.287215697922452,0.066,55.622,Africa
Cote d'Ivoire,2022-06-12,74.0,82467.0,0.0,799.0,1827.0,1531780.0,2.434610715452142,2713.176241502592,0.0,26.287215697922452,0.066,55.745,Africa
Cote d'Ivoire,2022-06-13,20.0,82487.0,0.0,799.0,1827.0,1531780.0,0.6580028960681464,2713.83424439866,0.0,26.287215697922452,0.066,55.745,Africa
Cote d'Ivoire,2022-06-14,5.0,82492.0,0.0,799.0,1827.0,1531780.0,0.1645007240170366,2713.998745122677,0.0,26.287215697922452,0.066,55.745,Africa
Cote d'Ivoire,2022-06-15,0.0,82492.0,0.0,799.0,1827.0,1531780.0,0.0,2713.998745122677,0.0,26.287215697922452,0.066,55.745,Africa
Cote d'Ivoire,2022-06-16,88.0,82580.0,1.0,800.0,1827.0,1532591.0,2.8952127426998446,2716.8939578653767,0.0329001448034073,26.32011584272586,0.066,55.775,Africa
Cote d'Ivoire,2022-06-17,34.0,82614.0,0.0,800.0,1827.0,1532591.0,1.118604923315849,2718.012562788693,0.0,26.32011584272586,0.066,55.775,Africa
Cote d'Ivoire,2022-06-18,45.0,82659.0,1.0,801.0,1827.0,1532591.0,1.4805065161533295,2719.493069304846,0.0329001448034073,26.353015987529268,0.066,55.775,Africa
Cote d'Ivoire,2022-06-19,0.0,82659.0,0.0,801.0,1827.0,1532591.0,0.0,2719.493069304846,0.0,26.353015987529268,0.066,55.775,Africa
Cote d'Ivoire,2022-06-20,65.0,82724.0,1.0,802.0,1827.0,1536986.0,2.138509412221476,2721.631578717067,0.0329001448034073,26.385916132332675,0.066,55.935,Africa
Cote d'Ivoire,2022-06-21,19.0,82743.0,0.0,802.0,1827.0,1536986.0,0.6251027512647391,2722.2566814683323,0.0,26.385916132332675,0.066,55.935,Africa
Cote d'Ivoire,2022-06-22,62.0,82805.0,0.0,802.0,1827.0,1540831.0,2.039808977811254,2724.2964904461437,0.0,26.385916132332675,0.066,56.075,Africa
Croatia,2020-03-03,0.0,7.0,0.0,0.0,4954.0,247.0,0.0,1.791641786307813,0.0,0.0,1.22,0.061,Europe
Croatia,2020-03-04,2.0,9.0,0.0,0.0,8.0,255.0,0.5118976532308036,2.3035394395386164,0.0,0.0,0.002,0.063,Europe
Croatia,2020-03-05,1.0,10.0,0.0,0.0,18.0,273.0,0.2559488266154018,2.5594882661540184,0.0,0.0,0.004,0.067,Europe
Croatia,2020-03-06,0.0,10.0,0.0,0.0,29.0,302.0,0.0,2.5594882661540184,0.0,0.0,0.007,0.074,Europe
Croatia,2020-03-07,1.0,11.0,0.0,0.0,15.0,317.0,0.2559488266154018,2.81543709276942,0.0,0.0,0.004,0.078,Europe
Croatia,2020-03-08,1.0,12.0,0.0,0.0,10.0,327.0,0.2559488266154018,3.071385919384822,0.0,0.0,0.002,0.081,Europe
Croatia,2020-03-09,0.0,12.0,0.0,0.0,17.0,344.0,0.0,3.071385919384822,0.0,0.0,0.004,0.085,Europe
Croatia,2020-03-10,0.0,12.0,0.0,0.0,21.0,365.0,0.0,3.071385919384822,0.0,0.0,0.005,0.09,Europe
Croatia,2020-03-11,2.0,14.0,0.0,0.0,4954.0,365.0,0.5118976532308036,3.583283572615626,0.0,0.0,1.22,0.09,Europe
Croatia,2020-03-12,5.0,19.0,0.0,0.0,4954.0,483.0,1.2797441330770092,4.863027705692635,0.0,0.0,1.22,0.119,Europe
Croatia,2020-03-13,0.0,19.0,0.0,0.0,70.0,553.0,0.0,4.863027705692635,0.0,0.0,0.017,0.136,Europe
Croatia,2020-03-14,13.0,32.0,0.0,0.0,96.0,649.0,3.327334746000224,8.190362451692858,0.0,0.0,0.024,0.16,Europe
Croatia,2020-03-15,6.0,38.0,0.0,0.0,96.0,745.0,1.535692959692411,9.72605541138527,0.0,0.0,0.024,0.183,Europe
Croatia,2020-03-16,11.0,49.0,0.0,0.0,135.0,880.0,2.81543709276942,12.54149250415469,0.0,0.0,0.033,0.217,Europe
Croatia,2020-03-17,8.0,57.0,0.0,0.0,229.0,1109.0,2.0475906129232144,14.589083117077903,0.0,0.0,0.056,0.273,Europe
Croatia,2020-03-18,8.0,65.0,0.0,0.0,72.0,1181.0,2.0475906129232144,16.636673730001117,0.0,0.0,0.018,0.291,Europe
Croatia,2020-03-19,16.0,81.0,0.0,0.0,83.0,1264.0,4.095181225846429,20.73185495584755,0.0,0.0,0.02,0.311,Europe
Croatia,2020-03-20,24.0,105.0,1.0,1.0,4954.0,1264.0,6.142771838769644,26.874626794617193,0.2559488266154018,0.2559488266154018,1.22,0.311,Europe
Croatia,2020-03-21,23.0,128.0,0.0,1.0,4954.0,1264.0,5.886823012154242,32.76144980677143,0.0,0.2559488266154018,1.22,0.311,Europe
Croatia,2020-03-22,78.0,206.0,0.0,1.0,4954.0,1264.0,19.964008476001343,52.72545828277278,0.0,0.2559488266154018,1.22,0.311,Europe
Croatia,2020-03-23,48.0,254.0,0.0,1.0,4954.0,1264.0,12.285543677539287,65.01100196031206,0.0,0.2559488266154018,1.22,0.311,Europe
Croatia,2020-03-24,61.0,315.0,0.0,1.0,4954.0,3159.0,15.612878423539511,80.62388038385157,0.0,0.2559488266154018,1.22,0.778,Europe
Croatia,2020-03-25,67.0,382.0,0.0,1.0,459.0,3618.0,17.14857138323192,97.7724517670835,0.0,0.2559488266154018,0.113,0.891,Europe
Croatia,2020-03-26,60.0,442.0,0.0,1.0,590.0,4208.0,15.35692959692411,113.1293813640076,0.0,0.2559488266154018,0.145,1.036,Europe
Croatia,2020-03-27,53.0,495.0,2.0,3.0,570.0,4778.0,13.565287810616296,126.69466917462393,0.5118976532308036,0.7678464798462055,0.14,1.177,Europe
Croatia,2020-03-28,91.0,586.0,0.0,3.0,437.0,5215.0,23.291343222001565,149.98601239662548,0.0,0.7678464798462055,0.108,1.284,Europe
Croatia,2020-03-29,71.0,657.0,2.0,5.0,685.0,5900.0,18.17236668969353,168.158379086319,0.5118976532308036,1.2797441330770092,0.169,1.453,Europe
Croatia,2020-03-30,56.0,713.0,1.0,6.0,504.0,6404.0,14.333134290462503,182.4915133767815,0.2559488266154018,1.535692959692411,0.124,1.577,Europe
Croatia,2020-03-31,77.0,790.0,0.0,6.0,611.0,7015.0,19.70805964938594,202.19957302616743,0.0,1.535692959692411,0.15,1.728,Europe
Croatia,2020-04-01,77.0,867.0,0.0,6.0,665.0,7680.0,19.70805964938594,221.90763267555337,0.0,1.535692959692411,0.164,1.892,Europe
Croatia,2020-04-02,96.0,963.0,0.0,6.0,672.0,8352.0,24.571087355078575,246.47872003063196,0.0,1.535692959692411,0.166,2.057,Europe
Croatia,2020-04-03,48.0,1011.0,1.0,7.0,898.0,9250.0,12.285543677539287,258.76426370817126,0.2559488266154018,1.791641786307813,0.221,2.278,Europe
Croatia,2020-04-04,68.0,1079.0,1.0,8.0,583.0,9833.0,17.404520209847323,276.16878391801856,0.2559488266154018,2.0475906129232144,0.144,2.422,Europe
Croatia,2020-04-05,47.0,1126.0,4.0,12.0,1014.0,10847.0,12.029594850923884,288.19837876894246,1.0237953064616072,3.071385919384822,0.25,2.672,Europe
Croatia,2020-04-06,56.0,1182.0,3.0,15.0,617.0,11464.0,14.333134290462503,302.531513059405,0.7678464798462055,3.8392323992310273,0.152,2.824,Europe
Croatia,2020-04-07,40.0,1222.0,1.0,16.0,858.0,12322.0,10.237953064616072,312.76946612402105,0.2559488266154018,4.095181225846429,0.211,3.035,Europe
Croatia,2020-04-08,60.0,1282.0,2.0,18.0,803.0,13125.0,15.35692959692411,328.12639572094514,0.5118976532308036,4.607078879077233,0.198,3.233,Europe
Croatia,2020-04-09,61.0,1343.0,1.0,19.0,555.0,13680.0,15.612878423539511,343.7392741444847,0.2559488266154018,4.863027705692635,0.137,3.369,Europe
Croatia,2020-04-10,64.0,1407.0,1.0,20.0,932.0,14612.0,16.380724903385715,360.11999904787035,0.2559488266154018,5.118976532308037,0.23,3.599,Europe
Croatia,2020-04-11,88.0,1495.0,1.0,21.0,1079.0,15691.0,22.52349674215536,382.6434957900257,0.2559488266154018,5.374925358923439,0.266,3.865,Europe
Croatia,2020-04-12,39.0,1534.0,0.0,21.0,690.0,16381.0,9.982004238000671,392.6255000280264,0.0,5.374925358923439,0.17,4.035,Europe
Croatia,2020-04-13,66.0,1600.0,2.0,23.0,1409.0,17790.0,16.89262255661652,409.5181225846429,0.5118976532308036,5.886823012154242,0.347,4.382,Europe
Croatia,2020-04-14,50.0,1650.0,2.0,25.0,569.0,18359.0,12.797441330770091,422.315563915413,0.5118976532308036,6.398720665385046,0.14,4.522,Europe
Croatia,2020-04-15,54.0,1704.0,6.0,31.0,897.0,19256.0,13.8212366372317,436.13680055264473,1.535692959692411,7.934413625077457,0.221,4.743,Europe
Croatia,2020-04-16,37.0,1741.0,2.0,33.0,902.0,20158.0,9.470106584769868,445.60690713741457,0.5118976532308036,8.44631127830826,0.222,4.965,Europe
Croatia,2020-04-17,50.0,1791.0,2.0,35.0,795.0,20953.0,12.797441330770091,458.40434846818465,0.5118976532308036,8.958208931539064,0.196,5.161,Europe
Croatia,2020-04-18,23.0,1814.0,1.0,36.0,694.0,21647.0,5.886823012154242,464.2911714803389,0.2559488266154018,9.214157758154466,0.171,5.332,Europe
Croatia,2020-04-19,18.0,1832.0,3.0,39.0,2539.0,24186.0,4.607078879077233,468.8982503594161,0.7678464798462055,9.982004238000671,0.625,5.957,Europe
Croatia,2020-04-20,39.0,1871.0,8.0,47.0,2424.0,26610.0,9.982004238000671,478.8802545974168,2.0475906129232144,12.029594850923884,0.597,6.554,Europe
Croatia,2020-04-21,10.0,1881.0,0.0,47.0,4954.0,26610.0,2.5594882661540184,481.4397428635708,0.0,12.029594850923884,1.22,6.554,Europe
Croatia,2020-04-22,27.0,1908.0,1.0,48.0,4954.0,27614.0,6.91061831861585,488.3503611821867,0.2559488266154018,12.285543677539287,1.22,6.801,Europe
Croatia,2020-04-23,42.0,1950.0,0.0,48.0,1239.0,28853.0,10.749850717846876,499.1002119000336,0.0,12.285543677539287,0.305,7.106,Europe
Croatia,2020-04-24,31.0,1981.0,2.0,50.0,1360.0,30213.0,7.934413625077457,507.03462552511104,0.5118976532308036,12.797441330770091,0.335,7.441,Europe
Croatia,2020-04-25,28.0,2009.0,1.0,51.0,700.0,30913.0,7.166567145231252,514.2011926703423,0.2559488266154018,13.053390157385492,0.172,7.614,Europe
Croatia,2020-04-26,7.0,2016.0,3.0,54.0,709.0,31622.0,1.791641786307813,515.99283445665,0.7678464798462055,13.8212366372317,0.175,7.788,Europe
Croatia,2020-04-27,14.0,2030.0,1.0,55.0,1195.0,32817.0,3.583283572615626,519.5761180292657,0.2559488266154018,14.0771854638471,0.294,8.083,Europe
Croatia,2020-04-28,9.0,2039.0,4.0,59.0,760.0,33577.0,2.3035394395386164,521.8796574688043,1.0237953064616072,15.100980770308707,0.187,8.27,Europe
Croatia,2020-04-29,8.0,2047.0,4.0,63.0,899.0,34476.0,2.0475906129232144,523.9272480817275,1.0237953064616072,16.124776076770313,0.221,8.491,Europe
Croatia,2020-04-30,15.0,2062.0,4.0,67.0,2441.0,36917.0,3.8392323992310273,527.7664804809585,1.0237953064616072,17.14857138323192,0.601,9.093,Europe
Croatia,2020-05-01,14.0,2076.0,2.0,69.0,4954.0,36917.0,3.583283572615626,531.3497640535742,0.5118976532308036,17.660469036462725,1.22,9.093,Europe
Croatia,2020-05-02,9.0,2085.0,6.0,75.0,4954.0,37557.0,2.3035394395386164,533.6533034931128,1.535692959692411,19.196161996155137,1.22,9.25,Europe
Croatia,2020-05-03,3.0,2088.0,2.0,77.0,527.0,38084.0,0.7678464798462055,534.421149972959,0.5118976532308036,19.70805964938594,0.13,9.38,Europe
