Date,State,District,Confirmed,Recovered,Deceased
11/19/20,Maharashtra,Ratnagiri,10220,9220,377
11/19/20,Maharashtra,Sangli,48018,45141,1711
11/19/20,Maharashtra,Satara,50683,46664,1578
11/19/20,Maharashtra,Sindhudurg,5248,4875,141
11/19/20,Maharashtra,Solapur,47432,44028,1603
11/19/20,Maharashtra,Thane,233169,213776,5423
11/19/20,Maharashtra,Wardha,7482,6781,219
11/19/20,Maharashtra,Washim,5994,5721,147
11/19/20,Maharashtra,Yavatmal,11733,10855,338
11/19/20,Manipur,Manipur district,22550,19431,231
11/19/20,Meghalaya,East Garo Hills,302,210,1
11/19/20,Meghalaya,East Jaintia Hills,502,472,0
11/19/20,Meghalaya,East Khasi Hills,6595,6185,85
11/19/20,Meghalaya,North Garo Hills,107,94,1
11/19/20,Meghalaya,Ribhoi,1244,1138,2
11/19/20,Meghalaya,South Garo Hills,144,118,0
11/19/20,Meghalaya,South West Garo Hills,149,112,2
11/19/20,Meghalaya,South West Khasi Hills,52,50,0
11/19/20,Meghalaya,West Garo Hills,1411,1261,11
11/19/20,Meghalaya,West Jaintia Hills,325,301,1
11/19/20,Meghalaya,West Khasi Hills,161,133,1
11/19/20,Mizoram,Aizawl,2452,2106,5
11/19/20,Mizoram,Champhai,71,62,0
11/19/20,Mizoram,Hnahthial,16,13,0
11/19/20,Mizoram,Khawzawl,21,7,0
11/19/20,Mizoram,Kolasib,277,254,0
11/19/20,Mizoram,Lawngtlai,163,105,0
11/19/20,Mizoram,Lunglei,301,283,0
11/19/20,Mizoram,Mamit,73,60,0
11/19/20,Mizoram,Saiha,33,32,0
11/19/20,Mizoram,Saitual,21,16,0
11/19/20,Mizoram,Serchhip,111,87,0
11/19/20,Nagaland,Dimapur,5781,4957,33
11/19/20,Nagaland,Kiphire,25,23,0
11/19/20,Nagaland,Kohima,3085,2716,16
11/19/20,Nagaland,Longleng,19,9,0
11/19/20,Nagaland,Mokokchung,120,109,1
11/19/20,Nagaland,Mon,576,532,2
11/19/20,Nagaland,Peren,461,306,0
11/19/20,Nagaland,Phek,44,37,0
11/19/20,Nagaland,Tuensang,182,155,1
11/19/20,Nagaland,Wokha,29,28,1
11/19/20,Nagaland,Zunheboto,140,135,0
11/19/20,Odisha,Angul,9332,8859,25
11/19/20,Odisha,Balangir,7696,7322,33
11/19/20,Odisha,Balasore,11189,10845,85
11/19/20,Odisha,Bargarh,9484,9178,35
11/19/20,Odisha,Bhadrak,7089,6967,27
11/19/20,Odisha,Boudh,2714,2635,11
11/19/20,Odisha,Cuttack,27542,26848,130
11/19/20,Odisha,Deogarh,1159,1124,4
11/19/20,Odisha,Dhenkanal,5536,5376,23
11/19/20,Odisha,Gajapati,3933,3872,33
11/19/20,Odisha,Ganjam,21530,21221,242
11/19/20,Odisha,Jagatsinghpur,8551,8142,28
11/19/20,Odisha,Jajpur,11415,11147,23
11/19/20,Odisha,Jharsuguda,6931,6768,19
11/19/20,Odisha,Kalahandi,5830,5509,24
11/19/20,Odisha,Kandhamal,5862,5773,33
11/19/20,Odisha,Kendrapara,8472,8096,27
11/19/20,Odisha,Kendujhar,7175,6918,29
11/19/20,Odisha,Khordha,50925,49967,282
11/19/20,Odisha,Koraput,7701,7577,16
11/19/20,Odisha,Malkangiri,5120,5011,24
11/19/20,Odisha,Mayurbhanj,12688,12075,80
11/19/20,Odisha,Nabarangapur,5644,5507,15
11/19/20,Odisha,Nayagarh,6317,6200,43
11/19/20,Odisha,Nuapada,6557,6248,20
11/19/20,Odisha,Puri,13341,12974,94
11/19/20,Odisha,Rayagada,8252,8127,43
11/19/20,Odisha,Sambalpur,8555,8253,63
11/19/20,Odisha,State Pool,8054,7730,0
11/19/20,Odisha,Subarnapur,4637,4562,20
11/19/20,Odisha,Sundargarh,12733,11965,114
11/19/20,Puducherry,Karaikal,3559,3374,59
11/19/20,Puducherry,Mahe,1225,1097,7
11/19/20,Puducherry,Puducherry,29698,28806,499
11/19/20,Puducherry,Yanam,2053,1977,44
11/19/20,Punjab,Amritsar,12508,11525,475
11/19/20,Punjab,Barnala,2180,2003,56
11/19/20,Punjab,Bathinda,7896,7287,170
11/19/20,Punjab,Faridkot,3538,3293,64
11/19/20,Punjab,Fatehgarh Sahib,2259,2106,106
11/19/20,Punjab,Fazilka,3419,3171,59
11/19/20,Punjab,Ferozepur,4303,4120,132
11/19/20,Punjab,Gurdaspur,7218,6799,209
11/19/20,Punjab,Hoshiarpur,6708,6265,235
11/19/20,Punjab,Jalandhar,16577,15218,517
11/19/20,Punjab,Kapurthala,4272,4004,181
11/19/20,Punjab,Ludhiana,21769,20054,876
11/19/20,Punjab,Mansa,2087,1961,38
11/19/20,Punjab,Moga,2564,2412,85
11/19/20,Punjab,Pathankot,4760,4503,125
11/19/20,Punjab,Patiala,13826,12913,408
11/19/20,Punjab,Rupnagar,2701,2431,136
11/19/20,Punjab,Sangrur,4118,3842,182
11/19/20,Punjab,S.A.S. Nagar,14031,12615,260
11/19/20,Punjab,Shahid Bhagat Singh Nagar,2049,1907,68
11/19/20,Punjab,Sri Muktsar Sahib,3360,3068,80
11/19/20,Punjab,Tarn Taran,2045,1930,94
11/19/20,Rajasthan,Ajmer,12320,11599,160
11/19/20,Rajasthan,Alwar,17610,16801,69
11/19/20,Rajasthan,Banswara,1598,1453,26
11/19/20,Rajasthan,Baran,1631,1482,26
11/19/20,Rajasthan,Barmer,3987,3772,38
11/19/20,Rajasthan,Bharatpur,6896,6589,98
11/19/20,Rajasthan,Bhilwara,6692,6324,30
11/19/20,Rajasthan,Bikaner,17163,16200,154
11/19/20,Rajasthan,Bundi,1678,1492,9
11/19/20,Rajasthan,Chittorgarh,2635,2429,33
11/19/20,Rajasthan,Churu,3510,3259,31
11/19/20,Rajasthan,Dausa,1940,1749,16
11/19/20,Rajasthan,Dholpur,3418,3299,29
11/19/20,Rajasthan,Dungarpur,2920,2698,28
11/19/20,Rajasthan,Ganganagar,5060,4623,33
11/19/20,Rajasthan,Hanumangarh,2295,2044,9
11/19/20,Rajasthan,Italians,2,2,0
11/19/20,Rajasthan,Jaipur,41033,33729,403
11/19/20,Rajasthan,Jaisalmer,1462,1258,19
11/19/20,Rajasthan,Jalore,4588,4359,42
11/19/20,Rajasthan,Jhalawar,2865,2723,14
11/19/20,Rajasthan,Jhunjhunu,3650,3396,36
11/19/20,Rajasthan,Jodhpur,34740,29712,210
11/19/20,Rajasthan,Karauli,1239,1120,17
11/19/20,Rajasthan,Kota,12971,12257,120
11/19/20,Rajasthan,Nagaur,6878,6389,70
11/19/20,Rajasthan,Pali,8397,8010,81
11/19/20,Rajasthan,Pratapgarh,978,925,14
11/19/20,Rajasthan,Rajsamand,2700,2500,33
11/19/20,Rajasthan,Sawai Madhopur,1308,1120,23
11/19/20,Rajasthan,Sikar,7532,7120,71
11/19/20,Rajasthan,Sirohi,2791,2589,26
11/19/20,Rajasthan,Tonk,2175,1895,28
11/19/20,Rajasthan,Udaipur,7917,7410,81
11/19/20,Sikkim,Sikkim district,4610,4134,95
11/19/20,Tamil Nadu,Airport Quarantine,1919,1903,2
11/19/20,Tamil Nadu,Ariyalur,4520,4434,48
11/19/20,Tamil Nadu,Chengalpattu,46418,44822,701
11/19/20,Tamil Nadu,Chennai,210601,202242,3789
11/19/20,Tamil Nadu,Coimbatore,47071,45693,593
11/19/20,Tamil Nadu,Cuddalore,23947,23468,275
11/19/20,Tamil Nadu,Dharmapuri,5922,5734,50
11/19/20,Tamil Nadu,Dindigul,10093,9789,192
11/19/20,Tamil Nadu,Erode,11780,11244,137
11/19/20,Tamil Nadu,Kallakurichi,10576,10367,106
11/19/20,Tamil Nadu,Kancheepuram,27051,26130,416
11/19/20,Tamil Nadu,Kanyakumari,15485,15071,250
11/19/20,Tamil Nadu,Karur,4638,4337,47
11/19/20,Tamil Nadu,Krishnagiri,7199,6768,112
11/19/20,Tamil Nadu,Madurai,19424,18696,434
11/19/20,Tamil Nadu,Nagapattinam,7352,6920,123
11/19/20,Tamil Nadu,Namakkal,10044,9615,100
11/19/20,Tamil Nadu,Nilgiris,7176,6985,40
11/19/20,Tamil Nadu,Other State,1,0,4
11/19/20,Tamil Nadu,Perambalur,2232,2195,21
11/19/20,Tamil Nadu,Pudukkottai,10984,10684,154
11/19/20,Tamil Nadu,Ramanathapuram,6147,5980,130
11/19/20,Tamil Nadu,Ranipet,15443,15121,178
11/19/20,Tamil Nadu,Salem,29048,27992,432
11/19/20,Tamil Nadu,Sivaganga,6187,5967,126
11/19/20,Tamil Nadu,Tenkasi,7962,7748,155
11/19/20,Tamil Nadu,Thanjavur,16130,15709,225
11/19/20,Tamil Nadu,Theni,16479,16243,194
11/19/20,Tamil Nadu,Thiruvallur,40037,38665,647
11/19/20,Tamil Nadu,Thiruvarur,10239,9948,102
11/19/20,Tamil Nadu,Thoothukkudi,15507,15212,135
11/19/20,Tamil Nadu,Tiruchirappalli,13148,12773,171
11/19/20,Tamil Nadu,Tirunelveli,14663,14261,209
11/19/20,Tamil Nadu,Tirupathur,7107,6892,120
11/19/20,Tamil Nadu,Tiruppur,14608,13710,203
11/19/20,Tamil Nadu,Tiruvannamalai,18392,17865,271
11/19/20,Tamil Nadu,Vellore,18926,18371,324
11/19/20,Tamil Nadu,Viluppuram,14387,14130,110
11/19/20,Tamil Nadu,Virudhunagar,15725,15420,225
11/19/20,Telangana,Telangana district,260845,246742,1419
11/19/20,Tripura,Dhalai,3408,3316,18
11/19/20,Tripura,Gomati,3838,3636,42
11/19/20,Tripura,Khowai,1804,1743,31
11/19/20,Tripura,North Tripura,2676,2553,14
11/19/20,Tripura,Sipahijala,2818,2748,30
11/19/20,Tripura,South Tripura,3803,3496,21
11/19/20,Tripura,Unokoti,2681,2538,20
11/19/20,Tripura,West Tripura,11189,10803,185
11/19/20,Uttarakhand,Almora,2172,1914,13
11/19/20,Uttarakhand,Bageshwar,1091,948,9
11/19/20,Uttarakhand,Chamoli,2352,2036,6
11/19/20,Uttarakhand,Champawat,1235,1110,6
11/19/20,Uttarakhand,Dehradun,19506,17610,632
11/19/20,Uttarakhand,Haridwar,11597,10988,131
11/19/20,Uttarakhand,Nainital,8075,7471,158
11/19/20,Uttarakhand,Pauri Garhwal,3795,3280,38
11/19/20,Uttarakhand,Pithoragarh,1839,1611,13
11/19/20,Uttarakhand,Rudraprayag,1732,1523,7
11/19/20,Uttarakhand,Tehri Garhwal,3391,3092,8
11/19/20,Uttarakhand,Udham Singh Nagar,10003,9530,101
11/19/20,Uttarakhand,Uttarkashi,2909,2695,11
11/19/20,Uttar Pradesh,Agra,8395,7706,159
11/19/20,Uttar Pradesh,Aligarh,10156,9784,51
11/19/20,Uttar Pradesh,Ambedkar Nagar,1765,1671,36
11/19/20,Uttar Pradesh,Amethi,3160,2990,30
11/19/20,Uttar Pradesh,Amroha,3937,3797,45
11/19/20,Uttar Pradesh,Auraiya,3075,2837,41
11/19/20,Uttar Pradesh,Ayodhya,7348,7060,101
11/19/20,Uttar Pradesh,Azamgarh,5584,5338,90
11/19/20,Uttar Pradesh,Baghpat,1765,1635,26
11/19/20,Uttar Pradesh,Bahraich,3823,3684,71
11/19/20,Uttar Pradesh,Ballia,7149,6797,93
11/19/20,Uttar Pradesh,Balrampur,1878,1757,30
11/19/20,Uttar Pradesh,Banda,3206,2931,33
11/19/20,Uttar Pradesh,Barabanki,7281,7063,85
11/19/20,Uttar Pradesh,Bareilly,12668,12087,157
11/19/20,Uttar Pradesh,Basti,4742,4549,94
11/19/20,Uttar Pradesh,Bhadohi,2024,1909,18
11/19/20,Uttar Pradesh,Bijnor,3857,3463,54
11/19/20,Uttar Pradesh,Budaun,3363,3219,42
11/19/20,Uttar Pradesh,Bulandshahr,5129,4756,79
11/19/20,Uttar Pradesh,Chandauli,4097,3899,48
11/19/20,Uttar Pradesh,Chitrakoot,1978,1884,12
11/19/20,Uttar Pradesh,Deoria,6440,6197,88
11/19/20,Uttar Pradesh,Etah,2241,2092,24
11/19/20,Uttar Pradesh,Etawah,5158,4890,87
11/19/20,Uttar Pradesh,Farrukhabad,4159,3924,64
11/19/20,Uttar Pradesh,Fatehpur,3394,3079,53
11/19/20,Uttar Pradesh,Firozabad,3357,3153,62
11/19/20,Uttar Pradesh,Gautam Buddha Nagar,20989,19505,73
11/19/20,Uttar Pradesh,Ghaziabad,21055,19793,89
11/19/20,Uttar Pradesh,Ghazipur,4665,4441,70
11/19/20,Uttar Pradesh,Gonda,4759,4583,59
11/19/20,Uttar Pradesh,Gorakhpur,19670,18982,315
11/19/20,Uttar Pradesh,Hamirpur,1389,1328,20
11/19/20,Uttar Pradesh,Hapur,3640,3434,61
11/19/20,Uttar Pradesh,Hardoi,5502,5256,99
11/19/20,Uttar Pradesh,Hathras,1187,1159,7
11/19/20,Uttar Pradesh,Jalaun,3317,3050,37
11/19/20,Uttar Pradesh,Jaunpur,6059,5815,90
11/19/20,Uttar Pradesh,Jhansi,9053,8490,175
11/19/20,Uttar Pradesh,Kannauj,3211,3081,43
11/19/20,Uttar Pradesh,Kanpur Dehat,1932,1659,27
11/19/20,Uttar Pradesh,Kanpur Nagar,29363,27650,761
11/19/20,Uttar Pradesh,Kasganj,1810,1676,5
11/19/20,Uttar Pradesh,Kaushambi,2094,1975,26
11/19/20,Uttar Pradesh,Kushinagar,5483,5290,58
11/19/20,Uttar Pradesh,Lakhimpur Kheri,7030,6749,78
11/19/20,Uttar Pradesh,Lalitpur,2986,2850,45
11/19/20,Uttar Pradesh,Lucknow,68145,64004,950
11/19/20,Uttar Pradesh,Maharajganj,5639,5450,88
11/19/20,Uttar Pradesh,Mahoba,1281,1103,9
11/19/20,Uttar Pradesh,Mainpuri,3355,3174,55
11/19/20,Uttar Pradesh,Mathura,5592,5123,99
11/19/20,Uttar Pradesh,Mau,2877,2794,36
11/19/20,Uttar Pradesh,Meerut,16636,14242,374
11/19/20,Uttar Pradesh,Mirzapur,3059,2890,40
11/19/20,Uttar Pradesh,Moradabad,10715,10314,168
11/19/20,Uttar Pradesh,Muzaffarnagar,6607,6111,84
11/19/20,Uttar Pradesh,Pilibhit,3884,3706,74
11/19/20,Uttar Pradesh,Pratapgarh,4743,4496,62
11/19/20,Uttar Pradesh,Prayagraj,25576,24192,341
11/19/20,Uttar Pradesh,Rae Bareli,4459,4058,99
11/19/20,Uttar Pradesh,Rampur,5132,4987,48
11/19/20,Uttar Pradesh,Saharanpur,8313,7859,126
11/19/20,Uttar Pradesh,Sambhal,2935,2718,40
11/19/20,Uttar Pradesh,Sant Kabir Nagar,3054,2970,44
11/19/20,Uttar Pradesh,Shahjahanpur,6566,6356,102
11/19/20,Uttar Pradesh,Shamli,3057,2890,28
11/19/20,Uttar Pradesh,Shrawasti,1157,1091,13
11/19/20,Uttar Pradesh,Siddharthnagar,3879,3749,49
11/19/20,Uttar Pradesh,Sitapur,4480,4221,68
11/19/20,Uttar Pradesh,Sonbhadra,4237,3880,62
11/19/20,Uttar Pradesh,Sultanpur,4232,3958,71
11/19/20,Uttar Pradesh,Unnao,4160,3863,78
11/19/20,Uttar Pradesh,Varanasi,19078,17795,361
11/19/20,West Bengal,Alipurduar,7004,6798,80
11/19/20,West Bengal,Bankura,9159,8838,84
11/19/20,West Bengal,Birbhum,7418,6968,66
11/19/20,West Bengal,Cooch Behar,10124,9727,57
11/19/20,West Bengal,Dakshin Dinajpur,7588,7303,56
11/19/20,West Bengal,Darjeeling,14140,13162,164
11/19/20,West Bengal,Hooghly,22708,20757,380
11/19/20,West Bengal,Howrah,29206,27351,829
11/19/20,West Bengal,Jalpaiguri,11379,10502,118
11/19/20,West Bengal,Jhargram,2291,2164,14
11/19/20,West Bengal,Kalimpong,1664,1603,19
11/19/20,West Bengal,Kolkata,97260,87880,2471
11/19/20,West Bengal,Malda,11002,10544,94
11/19/20,West Bengal,Murshidabad,10239,9702,113
11/19/20,West Bengal,Nadia,15953,14683,202
11/19/20,West Bengal,North 24 Parganas,91831,83234,1841
11/19/20,West Bengal,Paschim Bardhaman,12179,11286,117
11/19/20,West Bengal,Paschim Medinipur,17153,16102,243
11/19/20,West Bengal,Purba Bardhaman,9419,8807,79
11/19/20,West Bengal,Purba Medinipur,17264,16153,223
11/19/20,West Bengal,Purulia,5829,5702,37
11/19/20,West Bengal,South 24 Parganas,29213,27281,526
11/19/20,West Bengal,Uttar Dinajpur,5482,5152,57
11/20/20,Andaman and Nicobar Islands,Andaman and Nicobar Islands district,4617,4408,61
11/20/20,Andhra Pradesh,Anantapur,66385,65336,584
11/20/20,Andhra Pradesh,Chittoor,82816,81170,818
11/20/20,Andhra Pradesh,East Godavari,121325,115814,630
11/20/20,Andhra Pradesh,Guntur,71776,69410,642
11/20/20,Andhra Pradesh,Krishna,44121,41395,619
11/20/20,Andhra Pradesh,Kurnool,60031,59332,484
11/20/20,Andhra Pradesh,Prakasam,61135,59977,577
11/20/20,Andhra Pradesh,S.P.S. Nellore,61055,59539,493
11/20/20,Andhra Pradesh,Srikakulam,45194,44405,346
11/20/20,Andhra Pradesh,Visakhapatnam,57562,55749,531
11/20/20,Andhra Pradesh,Vizianagaram,40411,39957,233
11/20/20,Andhra Pradesh,West Godavari,91313,89477,517
11/20/20,Andhra Pradesh,Y.S.R. Kadapa,53916,53174,446
11/20/20,Arunachal Pradesh,Anjaw,187,179,0
11/20/20,Arunachal Pradesh,Changlang,1204,1179,3
11/20/20,Arunachal Pradesh,East Kameng,302,302,0
11/20/20,Arunachal Pradesh,East Siang,1046,1003,4
11/20/20,Arunachal Pradesh,Kamle,29,28,0
11/20/20,Arunachal Pradesh,Kra Daadi,36,36,0
11/20/20,Arunachal Pradesh,Kurung Kumey,115,114,0
11/20/20,Arunachal Pradesh,Lepa Rada,245,214,0
11/20/20,Arunachal Pradesh,Lohit,557,549,0
11/20/20,Arunachal Pradesh,Longding,243,241,0
11/20/20,Arunachal Pradesh,Lower Dibang Valley,449,416,0
11/20/20,Arunachal Pradesh,Lower Siang,276,274,0
11/20/20,Arunachal Pradesh,Lower Subansiri,366,362,1
11/20/20,Arunachal Pradesh,Namsai,408,386,4
11/20/20,Arunachal Pradesh,Pakke Kessang,126,122,0
11/20/20,Arunachal Pradesh,Papum Pare,6573,5836,25
11/20/20,Arunachal Pradesh,Shi Yomi,96,70,0
11/20/20,Arunachal Pradesh,Siang,120,118,0
11/20/20,Arunachal Pradesh,Tawang,403,388,1
11/20/20,Arunachal Pradesh,Tirap,565,553,2
11/20/20,Arunachal Pradesh,Upper Dibang Valley,23,23,0
11/20/20,Arunachal Pradesh,Upper Siang,346,318,0
11/20/20,Arunachal Pradesh,Upper Subansiri,439,424,2
11/20/20,Arunachal Pradesh,West Kameng,836,740,4
11/20/20,Arunachal Pradesh,West Siang,1017,995,3
11/20/20,Assam,Assam district,211204,207034,971
11/20/20,Bihar,Araria,6811,6666,21
11/20/20,Bihar,Arwal,2149,2104,10
11/20/20,Bihar,Aurangabad,4652,4525,12
11/20/20,Bihar,Banka,3168,3073,17
11/20/20,Bihar,Begusarai,7148,7041,32
11/20/20,Bihar,Bhagalpur,8787,8507,70
11/20/20,Bihar,Bhojpur,4732,4608,40
11/20/20,Bihar,Buxar,3788,3734,16
11/20/20,Bihar,Darbhanga,3753,3524,32
11/20/20,Bihar,East Champaran,7911,7765,45
11/20/20,Bihar,Gaya,7173,6955,50
11/20/20,Bihar,Gopalganj,5348,5258,13
11/20/20,Bihar,Jamui,2973,2917,8
11/20/20,Bihar,Jehanabad,4020,3882,15
11/20/20,Bihar,Kaimur,1880,1825,10
11/20/20,Bihar,Katihar,6714,6616,11
11/20/20,Bihar,Khagaria,2938,2902,11
11/20/20,Bihar,Kishanganj,3962,3869,11
11/20/20,Bihar,Lakhisarai,3425,3348,8
11/20/20,Bihar,Madhepura,4541,4428,14
11/20/20,Bihar,Madhubani,7198,7053,24
11/20/20,Bihar,Munger,3895,3708,46
11/20/20,Bihar,Muzaffarpur,10495,10191,43
11/20/20,Bihar,Nalanda,7533,7402,54
11/20/20,Bihar,Nawada,3728,3607,18
11/20/20,Bihar,Patna,40265,38175,308
11/20/20,Bihar,Purnia,8615,8396,16
11/20/20,Bihar,Rohtas,6390,6285,42
11/20/20,Bihar,Saharsa,6270,6061,11
11/20/20,Bihar,Samastipur,4856,4626,34
11/20/20,Bihar,Saran,6402,6253,47
11/20/20,Bihar,Sheikhpura,2916,2889,9
11/20/20,Bihar,Sheohar,1288,1252,1
11/20/20,Bihar,Sitamarhi,4006,3925,14
11/20/20,Bihar,Siwan,4318,4176,24
11/20/20,Bihar,Supaul,5213,5111,15
11/20/20,Bihar,Vaishali,5019,4898,41
11/20/20,Bihar,West Champaran,5720,5598,19
11/20/20,Chandigarh,Chandigarh,16472,15096,255
11/20/20,Chhattisgarh,Balod,6146,5318,44
11/20/20,Chhattisgarh,Baloda Bazar,6319,5727,97
11/20/20,Chhattisgarh,Balrampur,2451,2294,8
11/20/20,Chhattisgarh,Bametara,3311,2854,39
11/20/20,Chhattisgarh,Bastar,6985,6755,76
11/20/20,Chhattisgarh,Bijapur,3706,3518,27
11/20/20,Chhattisgarh,Bilaspur,13653,12680,163
11/20/20,Chhattisgarh,Dakshin Bastar Dantewada,5242,5180,13
11/20/20,Chhattisgarh,Dhamtari,5626,5087,85
11/20/20,Chhattisgarh,Durg,17939,16472,500
11/20/20,Chhattisgarh,Gariaband,3149,3073,36
11/20/20,Chhattisgarh,Gaurela Pendra Marwahi,709,532,7
11/20/20,Chhattisgarh,Janjgir Champa,14412,13035,143
11/20/20,Chhattisgarh,Jashpur,2360,2092,16
11/20/20,Chhattisgarh,Kabeerdham,4554,4249,53
11/20/20,Chhattisgarh,Kondagaon,4020,3841,20
11/20/20,Chhattisgarh,Korba,11683,11097,72
11/20/20,Chhattisgarh,Koriya,3458,3040,29
11/20/20,Chhattisgarh,Mahasamund,5337,4699,85
11/20/20,Chhattisgarh,Mungeli,3324,3192,18
11/20/20,Chhattisgarh,Narayanpur,1848,1795,2
11/20/20,Chhattisgarh,Other State,346,172,41
11/20/20,Chhattisgarh,Raigarh,16710,14281,218
11/20/20,Chhattisgarh,Raipur,44297,36445,639
11/20/20,Chhattisgarh,Rajnandgaon,14080,12609,124
11/20/20,Chhattisgarh,Sukma,3538,3494,10
11/20/20,Chhattisgarh,Surajpur,3903,3596,25
11/20/20,Chhattisgarh,Surguja,5261,4824,58
11/20/20,Chhattisgarh,Uttar Bastar Kanker,5062,4945,43
11/20/20,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,1619,1589,1
11/20/20,Dadra and Nagar Haveli and Daman and Diu,Daman,1383,1340,1
11/20/20,Dadra and Nagar Haveli and Daman and Diu,Diu,314,309,0
11/20/20,Delhi,Delhi,517531,468151,8159
11/20/20,Goa,Goa district,46632,44665,672
11/20/20,Gujarat,Ahmedabad,46595,41287,1955
11/20/20,Gujarat,Amreli,3090,2610,26
11/20/20,Gujarat,Anand,1671,1611,16
11/20/20,Gujarat,Aravalli,893,781,24
11/20/20,Gujarat,Banaskantha,3454,3157,33
11/20/20,Gujarat,Bharuch,3174,3037,17
11/20/20,Gujarat,Bhavnagar,4997,4849,67
11/20/20,Gujarat,Botad,891,760,5
11/20/20,Gujarat,Chhota Udaipur,722,691,3
11/20/20,Gujarat,Dahod,2190,2021,7
11/20/20,Gujarat,Dang,123,119,0
11/20/20,Gujarat,Devbhumi Dwarka,871,817,5
11/20/20,Gujarat,Gandhinagar,5927,5284,98
11/20/20,Gujarat,Gir Somnath,1978,1806,23
11/20/20,Gujarat,Jamnagar,8851,8482,35
11/20/20,Gujarat,Junagadh,4054,3792,33
11/20/20,Gujarat,Kheda,1870,1743,15
11/20/20,Gujarat,Kutch,3041,2800,33
11/20/20,Gujarat,Mahisagar,1449,1289,7
11/20/20,Gujarat,Mehsana,4912,4475,33
11/20/20,Gujarat,Morbi,2446,2203,16
11/20/20,Gujarat,Narmada,1535,1339,1
11/20/20,Gujarat,Navsari,1403,1383,7
11/20/20,Gujarat,Other State,163,137,3
11/20/20,Gujarat,Panchmahal,3132,2831,20
11/20/20,Gujarat,Patan,3159,2669,51
11/20/20,Gujarat,Porbandar,604,582,4
11/20/20,Gujarat,Rajkot,15011,13599,170
11/20/20,Gujarat,Sabarkantha,2030,1947,12
11/20/20,Gujarat,Surat,40875,38599,875
11/20/20,Gujarat,Surendranagar,2766,2391,12
11/20/20,Gujarat,Tapi,899,857,6
11/20/20,Gujarat,Vadodara,18363,16422,216
11/20/20,Gujarat,Valsad,1270,1245,9
11/20/20,Haryana,Ambala,9828,9321,117
11/20/20,Haryana,Bhiwani,5169,4696,86
11/20/20,Haryana,Charkhi Dadri,1209,1014,9
11/20/20,Haryana,Faridabad,35613,30668,290
11/20/20,Haryana,Fatehabad,3960,3429,87
11/20/20,Haryana,Gurugram,42632,36891,256
11/20/20,Haryana,Hisar,14342,12018,199
11/20/20,Haryana,Jhajjar,4613,4293,44
11/20/20,Haryana,Jind,3546,3067,65
11/20/20,Haryana,Kaithal,3237,3072,45
11/20/20,Haryana,Karnal,9089,8571,124
11/20/20,Haryana,Kurukshetra,7324,6916,108
11/20/20,Haryana,Mahendragarh,6050,5649,9
11/20/20,Haryana,Nuh,1422,1350,27
11/20/20,Haryana,Palwal,3784,3664,21
11/20/20,Haryana,Panchkula,8208,7591,121
11/20/20,Haryana,Panipat,8809,8229,116
11/20/20,Haryana,Rewari,9535,8712,52
11/20/20,Haryana,Rohtak,9755,8472,98
11/20/20,Haryana,Sirsa,6811,6172,97
11/20/20,Haryana,Sonipat,12014,11141,56
11/20/20,Haryana,Yamunanagar,5411,5131,111
11/20/20,Himachal Pradesh,Bilaspur,1726,1499,14
11/20/20,Himachal Pradesh,Chamba,1690,1453,26
11/20/20,Himachal Pradesh,Hamirpur,1663,1289,19
11/20/20,Himachal Pradesh,Kangra,4248,3395,96
11/20/20,Himachal Pradesh,Kinnaur,679,536,10
11/20/20,Himachal Pradesh,Kullu,2891,1842,55
11/20/20,Himachal Pradesh,Lahaul and Spiti,941,479,5
11/20/20,Himachal Pradesh,Mandi,5232,3930,63
11/20/20,Himachal Pradesh,Shimla,5063,3359,117
11/20/20,Himachal Pradesh,Sirmaur,2488,2350,21
11/20/20,Himachal Pradesh,Solan,4306,3656,45
11/20/20,Himachal Pradesh,Una,1867,1644,20
11/20/20,Jammu and Kashmir,Anantnag,4483,4213,77
11/20/20,Jammu and Kashmir,Bandipora,4317,4090,49
11/20/20,Jammu and Kashmir,Baramulla,7151,6399,159
11/20/20,Jammu and Kashmir,Budgam,6630,6247,98
11/20/20,Jammu and Kashmir,Doda,2891,2690,52
11/20/20,Jammu and Kashmir,Ganderbal,4060,3750,37
11/20/20,Jammu and Kashmir,Jammu,19510,18635,287
11/20/20,Jammu and Kashmir,Kathua,2663,2556,35
11/20/20,Jammu and Kashmir,Kishtwar,2287,2105,16
11/20/20,Jammu and Kashmir,Kulgam,2569,2442,48
11/20/20,Jammu and Kashmir,Kupwara,5011,4407,80
11/20/20,Jammu and Kashmir,Pulwama,4941,4706,86
11/20/20,Jammu and Kashmir,Punch,2365,2268,22
11/20/20,Jammu and Kashmir,Rajouri,3349,3215,49
11/20/20,Jammu and Kashmir,Ramban,1803,1660,18
11/20/20,Jammu and Kashmir,Reasi,1407,1345,9
11/20/20,Jammu and Kashmir,Samba,2340,2164,26
11/20/20,Jammu and Kashmir,Shopiyan,2293,2184,36
11/20/20,Jammu and Kashmir,Srinagar,22119,20151,402
11/20/20,Jammu and Kashmir,Udhampur,3190,2849,36
11/20/20,Jharkhand,Bokaro,5925,5747,51
11/20/20,Jharkhand,Chatra,1353,1305,11
11/20/20,Jharkhand,Deoghar,3374,3291,21
11/20/20,Jharkhand,Dhanbad,6884,6680,88
